100, 0.00000228355143556
102, 0.00000230853557619
105, 0.00000241012635793
108, 0.00000248527921053
111, 0.00000256394154943
114, 0.00000265744955128
118, 0.00000279560697698
121, 0.00000286466370331
124, 0.00000292711912357
128, 0.00000304200226361
131, 0.00000318329665694
135, 0.00000325745225523
139, 0.00000335706125744
143, 0.00000353323418597
147, 0.00000364108886899
151, 0.00000373295146031
155, 0.00000387241257455
160, 0.00000403531960412
164, 0.00000408457920911
169, 0.00000423990124627
174, 0.00000441940398779
179, 0.00000465904176682
184, 0.00000470373777683
189, 0.00000491251845704
194, 0.00000505322920060
200, 0.00000526782253810
205, 0.00000539017851062
211, 0.00000553147871004
217, 0.00000581953587766
223, 0.00000592380929916
229, 0.00000617063710117
236, 0.00000648441908699
242, 0.00000663955156800
249, 0.00000679631468451
256, 0.00000842055420951
264, 0.00000725310302660
271, 0.00000762597419773
279, 0.00000778544645258
286, 0.00000797031582800
295, 0.00000832662910632
303, 0.00000866622283183
311, 0.00000901904225020
320, 0.00000903599824936
329, 0.00000948553240850
338, 0.00000979464914842
348, 0.00001021675879270
358, 0.00001052284560110
368, 0.00001087836537267
378, 0.00001122786688108
389, 0.00001160970777254
400, 0.00001190765886454
411, 0.00001470079956250
423, 0.00001248400547944
435, 0.00001300818977758
447, 0.00001365611830626
459, 0.00001389173367208
472, 0.00001422078454301
486, 0.00001476400997036
499, 0.00001558438723721
513, 0.00001586056600364
528, 0.00001628389682573
543, 0.00001706492775789
558, 0.00001801572887540
574, 0.00001799765827351
590, 0.00001851554744081
606, 0.00001910221164156
623, 0.00001973630066258
641, 0.00002067019144537
659, 0.00002538487344435
678, 0.00002219477851404
697, 0.00002287133706796
716, 0.00002384283471251
737, 0.00002423171909836
757, 0.00002488183698322
779, 0.00002619443370395
800, 0.00002681592624473
823, 0.00002781834713775
846, 0.00002834440200906
870, 0.00002971816585161
894, 0.00003062504436999
920, 0.00003099412056407
946, 0.00003218739444114
972, 0.00003378437288646
999, 0.00003422447424145
1028, 0.00003520586725821
1057, 0.00003659286977026
1086, 0.00003843468788822
1117, 0.00003972996978787
1148, 0.00004059416616516
1181, 0.00004137178963154
1214, 0.00004265893141964
1248, 0.00004407553104009
1283, 0.00004626201756026
1319, 0.00004738631010731
1356, 0.00004846216548254
1395, 0.00004990892823395
1434, 0.00005172185860267
1474, 0.00005377807984403
1516, 0.00005536624313379
1558, 0.00005802924994633
1602, 0.00005996079255741
1647, 0.00006103321610554
1694, 0.00006298437244389
1741, 0.00006543652434625
1790, 0.00006655568174164
1841, 0.00006952865113875
1892, 0.00007096116089996
1946, 0.00007455175509524
2000, 0.00007683583426263
2057, 0.00007791288636171
2114, 0.00008008601125642
