100, 0.00000728330812325
102, 0.00000738821780303
105, 0.00000728924767225
108, 0.00000794836761711
111, 0.00000823926610348
114, 0.00000802488786008
118, 0.00000876334567901
121, 0.00000898094591484
124, 0.00000900473125721
128, 0.00000979752823087
131, 0.00000999195902689
135, 0.00000983127581864
139, 0.00001040057600000
143, 0.00001080244121715
147, 0.00001081082963989
151, 0.00001146724669604
155, 0.00001179680815710
160, 0.00001211389751553
164, 0.00001271164495114
169, 0.00001301112166667
174, 0.00001345561034483
179, 0.00001427873126143
184, 0.00001469778342750
189, 0.00001468333082707
194, 0.00001918003194103
200, 0.00002298280000000
205, 0.00001789750917431
211, 0.00001716041318681
217, 0.00001765953619910
223, 0.00001791570183486
229, 0.00001914780392157
236, 0.00001912068137255
242, 0.00002122726902174
249, 0.00002180034916201
256, 0.00002096806989247
264, 0.00002219056534091
271, 0.00002354559337349
279, 0.00002309489940828
286, 0.00002522451612903
295, 0.00002582816831683
303, 0.00002565694426230
311, 0.00002807095683453
320, 0.00002778610320285
329, 0.00002905397026022
338, 0.00003087237154150
348, 0.00002999803831418
358, 0.00003262440416667
368, 0.00003445801762115
378, 0.00003323151063830
389, 0.00003623720833333
400, 0.00003678093896714
411, 0.00003704022274882
423, 0.00003992691326531
435, 0.00003917148500000
447, 0.00004217376216216
459, 0.00004404285955056
472, 0.00004328808287293
486, 0.00004742190303030
499, 0.00004841083950617
513, 0.00004915974842767
528, 0.00005257129530201
543, 0.00005026992948718
558, 0.00005515918309859
574, 0.00005704110218978
590, 0.00005584888571429
606, 0.00006196328571429
623, 0.00006094690697674
641, 0.00006226315873016
659, 0.00006486287603306
678, 0.00006527743333333
697, 0.00006914266371681
716, 0.00007212185321101
737, 0.00007145276363636
757, 0.00007818907000000
779, 0.00007708879411765
800, 0.00008261798947368
823, 0.00008643587912088
846, 0.00008414780645161
870, 0.00009270968235294
894, 0.00009353116666667
920, 0.00009483074698795
946, 0.00010236803896104
972, 0.00009720474074074
999, 0.00010756876712329
1028, 0.00011079914084507
1057, 0.00010911308333333
1086, 0.00011695861194030
1117, 0.00011547773529412
1148, 0.00012683862903226
1181, 0.00012944372131148
1214, 0.00012712295161290
1248, 0.00014116512500000
1283, 0.00013755019298246
1319, 0.00014556833333333
1356, 0.00015425168627451
1395, 0.00014772500000000
1434, 0.00016668604255319
1474, 0.00016158563265306
1516, 0.00016803195744681
1558, 0.00018089552272727
1602, 0.00017570877777778
1647, 0.00019315580487805
1694, 0.00019340863414634
1741, 0.00020170658974359
1790, 0.00021848150000000
1841, 0.00020256192307692
1892, 0.00023559397058824
1946, 0.00022350751428571
2000, 0.00023373367647059
2057, 0.00024397400000000
2114, 0.00023742987878788
2174, 0.00026403066666667
2235, 0.00026265266666667
2298, 0.00026661033333333
2363, 0.00028999522222222
2429, 0.00027868782142857
2497, 0.00030962869230769
2568, 0.00031019130769231
2640, 0.00030835388461538
2714, 0.00033838325000000
2791, 0.00032383932000000
2869, 0.00040684250000000
2950, 0.00048848587500000
3033, 0.00035356843478261
3118, 0.00041814868421053
3206, 0.00038924328571429
3296, 0.00040792360000000
3389, 0.00043781338888889
3484, 0.00041330000000000
3582, 0.00048422517647059
3683, 0.00046353064705882
3787, 0.00047704347058824
3893, 0.00051698218750000
4003, 0.00048054682352941
4115, 0.00056337507142857
4231, 0.00055433893333333
4350, 0.00055021266666667
4473, 0.00062142269230769
4598, 0.00055994107142857
4728, 0.00064124300000000
4861, 0.00066833223076923
4997, 0.00061908176923077
5138, 0.00071087390909091
5283, 0.00068251891666667
5431, 0.00072666590909091
5584, 0.00078417545454545
5741, 0.00072931381818182
5903, 0.00082382660000000
6069, 0.00080249520000000
6239, 0.00080316380000000
6415, 0.00088212944444444
6595, 0.00084531250000000
6781, 0.00091615600000000
6972, 0.00096134666666667
7168, 0.00093692600000000
7370, 0.00104208575000000
7577, 0.00099150875000000
7790, 0.00106319200000000
8009, 0.00113873857142857
8234, 0.00109822625000000
8466, 0.00120832214285714
8704, 0.00123812685714286
8949, 0.00120957185714286
9201, 0.00132095766666667
9460, 0.00132819071428571
9726, 0.00132459200000000
9999, 0.00147536833333333
10281, 0.00142626750000000
10570, 0.00157285860000000
10867, 0.00153029566666667
11173, 0.00154399333333333
11487, 0.00169400100000000
11811, 0.00170372780000000
12143, 0.00172694080000000
12484, 0.00182999360000000
12836, 0.00185801340000000
13197, 0.00183189360000000
13568, 0.00204103350000000
13950, 0.00203812760000000
14342, 0.00211452400000000
14746, 0.00217245000000000
15160, 0.00213629000000000
15587, 0.00230975825000000
16025, 0.00237417050000000
16476, 0.00246556450000000
16940, 0.00243411900000000
17416, 0.00269070466666667
17906, 0.00270467500000000
18410, 0.00274313333333333
18928, 0.00291860666666667
19460, 0.00284881300000000
20008, 0.00307582133333333
20570, 0.00319692366666667
21149, 0.00316978366666667
21744, 0.00316644933333333
22356, 0.00345823000000000
22985, 0.00355235033333333
23631, 0.00348979733333333
24296, 0.00366735666666667
24979, 0.00404908350000000
25682, 0.00404880533333333
26405, 0.00401307000000000
27147, 0.00408373800000000
27911, 0.00434349650000000
28696, 0.00454372100000000
29503, 0.00449216700000000
30333, 0.00484436350000000
31187, 0.00500263900000000
32064, 0.00493508800000000
32966, 0.00552785200000000
33893, 0.00532246500000000
34847, 0.00560347900000000
35827, 0.00563067750000000
36835, 0.00644999100000000
37871, 0.00584978650000000
38936, 0.00670529800000000
40032, 0.00648367950000000
