100, 0.00000195723961395
102, 0.00000202259897367
105, 0.00000209988076871
108, 0.00000216527979364
111, 0.00000225455397887
114, 0.00000235437520734
118, 0.00000244399585156
121, 0.00000249167880181
124, 0.00000257221210152
128, 0.00000267700870861
131, 0.00000274230529705
135, 0.00000284884844293
139, 0.00000294504439792
143, 0.00000308242626933
147, 0.00000316824694303
151, 0.00000327054729043
155, 0.00000340369112450
160, 0.00000349604389052
164, 0.00000360603054383
169, 0.00000377031754134
174, 0.00000387956205541
179, 0.00000402461146882
184, 0.00000414852248068
189, 0.00000429216823012
194, 0.00000450301351675
200, 0.00000463948244878
205, 0.00000479712327032
211, 0.00000491148250998
217, 0.00000505393381259
223, 0.00000520123206817
229, 0.00000537704445351
236, 0.00000559156807749
242, 0.00000577728136028
249, 0.00000596446460410
256, 0.00000620492303887
264, 0.00000638659418905
271, 0.00000660956404870
279, 0.00000683074638754
286, 0.00000701268646568
295, 0.00000728177320042
303, 0.00000753229829498
311, 0.00000778320543079
320, 0.00000805602214755
329, 0.00000831345261476
338, 0.00000856351503181
348, 0.00000884365734746
358, 0.00000921820878026
368, 0.00000946191312696
378, 0.00000980700702485
389, 0.00001013605465347
400, 0.00001043331115435
411, 0.00001086794485360
423, 0.00001127696657884
435, 0.00001165829862462
447, 0.00001191062788284
459, 0.00001227967125368
472, 0.00001319306797027
486, 0.00001335476418000
499, 0.00001364192047343
513, 0.00001431844703800
528, 0.00001461800618085
543, 0.00001524563645985
558, 0.00001546750356179
574, 0.00001597535585904
590, 0.00001653006400961
606, 0.00001705793463293
623, 0.00001763202639767
641, 0.00001837066783143
659, 0.00001883610142752
678, 0.00001945670917044
697, 0.00002016589553773
716, 0.00002092786760182
737, 0.00002145745778766
757, 0.00002225529357984
779, 0.00002285874262611
800, 0.00002358612857369
823, 0.00002448863578608
846, 0.00002646134223566
870, 0.00002595460686757
894, 0.00002677382420070
920, 0.00002769976049004
946, 0.00002862808068162
972, 0.00002950520769110
999, 0.00003048874291359
1028, 0.00003153415109951
1057, 0.00003243006584184
1086, 0.00003348517391880
1117, 0.00003476014321413
1148, 0.00003580122735686
1181, 0.00003712399459329
1214, 0.00003822376304241
1248, 0.00003962606080899
1283, 0.00004080393265906
1319, 0.00004209339187042
1356, 0.00004341600057512
1395, 0.00004487800984659
1434, 0.00004929171667354
1474, 0.00005109645350547
1516, 0.00004944814154768
1558, 0.00005097604579005
1602, 0.00005255198611754
1647, 0.00005463637694747
1694, 0.00005605755847356
1741, 0.00006261790565920
1790, 0.00006079812822352
1841, 0.00006163705247968
1892, 0.00006426520061492
1946, 0.00006568836502158
2000, 0.00006775092131990
2057, 0.00007015332929131
2114, 0.00007216603375299
2174, 0.00007467537056489
2235, 0.00008060662248214
2298, 0.00008686683617823
2363, 0.00009876407032541
2429, 0.00009090184939577
2497, 0.00008736846285066
2568, 0.00009001442489301
2640, 0.00009268583504977
2714, 0.00009610011334885
2791, 0.00009916365621674
2869, 0.00010216210621604
2950, 0.00010551637570089
3033, 0.00010898434446137
3118, 0.00011251416231769
3206, 0.00011727841285137
3296, 0.00011994651346418
3389, 0.00012417728920648
3484, 0.00012749656033505
3582, 0.00013096613596817
3683, 0.00013570331457838
3787, 0.00014000169339809
3893, 0.00014430796999089
4003, 0.00014892603584311
4115, 0.00015371471597007
4231, 0.00015822355725714
4350, 0.00016379321727784
4473, 0.00017197971437695
4598, 0.00017338754377143
4728, 0.00017878318612091
4861, 0.00018600145107918
4997, 0.00019139540528580
5138, 0.00019795783331690
5283, 0.00020329858738909
5431, 0.00021051582960451
5584, 0.00021733147882944
5741, 0.00022348920982857
5903, 0.00023315724561270
6069, 0.00023767063987762
6239, 0.00024657520406223
6415, 0.00025324984512962
6595, 0.00026184834864976
6781, 0.00026916800692747
6972, 0.00027835007796556
7168, 0.00028703184383709
7370, 0.00031229745382633
7577, 0.00030454642053499
7790, 0.00031442825093959
8009, 0.00032446475354139
8234, 0.00033440914763175
8466, 0.00034512324982857
8704, 0.00035663972658614
8949, 0.00036882036944030
9201, 0.00037809168525714
9460, 0.00039015279862366
9726, 0.00040523191620725
9999, 0.00041441944796415
10281, 0.00042676416528023
10570, 0.00044469786468412
10867, 0.00045598943229002
11173, 0.00046840890769671
11487, 0.00048467016022857
11811, 0.00049973678455126
12143, 0.00051761322749733
12484, 0.00053258039921905
12836, 0.00054503130046593
13197, 0.00058161637443265
13568, 0.00060252215976606
13950, 0.00059903599307847
14342, 0.00061778345922650
14746, 0.00063737154258195
15160, 0.00065649386678388
15587, 0.00067982060340317
16025, 0.00070233131050742
16476, 0.00073281400911551
16940, 0.00074288233136232
17416, 0.00077019261785946
17906, 0.00079089121588148
18410, 0.00081620326019048
18928, 0.00084169230720000
19460, 0.00086317204137374
20008, 0.00089731342539048
20570, 0.00091273720123202
21149, 0.00094611156866227
21744, 0.00098119065936623
22356, 0.00102328884297143
22985, 0.00104507141150290
23631, 0.00106667778568748
24296, 0.00110623205281758
24979, 0.00114190512669273
25682, 0.00118808304107919
26405, 0.00121756758615158
27147, 0.00125825511234451
27911, 0.00130561137107532
28696, 0.00133350653955751
29503, 0.00136509409196190
30333, 0.00140616667044424
31187, 0.00145520467832381
32064, 0.00150000205862463
32966, 0.00158848495026147
33893, 0.00161413355177143
34847, 0.00164120717014052
35827, 0.00169440105465994
36835, 0.00175638440876190
37871, 0.00179674928849524
38936, 0.00190354694635859
40032, 0.00192404222537143
