Insertion sort
2,0,2,1,0
3,0,4,2,0
4,62,8,3,0
5,125,11,4,0
6,312,15,5,0
7,62,21,6,0
8,250,29,7,0
9,375,33,8,0
10,312,40,9,0
11,500,47,10,0
12,312,46,11,0
13,375,63,12,0
14,437,70,13,0
15,500,75,14,0
16,562,91,15,0
17,625,92,16,0
18,1625,115,17,0
19,875,121,18,0
20,750,123,19,0
21,687,141,20,0
22,750,160,21,0
23,562,162,22,0
24,875,186,23,0
25,1000,198,24,0
26,625,202,25,0
27,812,237,26,0
28,875,239,27,0
29,1000,263,28,0
30,875,263,29,0
31,1000,301,30,0
32,1187,317,31,0
33,1062,329,32,0
34,1250,345,33,0
35,1312,384,34,0
36,1437,418,35,0
37,1187,384,36,0
38,1312,414,37,0
39,1437,464,38,0
40,1625,497,39,0
41,1375,460,40,0
42,1750,536,41,0
43,1687,554,42,0
44,1687,555,43,0
45,1750,611,44,0
46,1812,570,45,0
47,1625,581,46,0
48,2000,660,47,0
49,1750,691,48,0
50,2000,734,49,0
51,2062,722,50,0
52,2062,762,51,0
53,2250,823,52,0
54,2250,798,53,0
55,2312,838,54,0
56,2500,888,55,0
57,2625,953,56,0
58,2562,947,57,0
59,2562,977,58,0
60,2687,1033,59,0
61,2687,1049,60,0
62,2875,1037,61,0
63,2937,1124,62,0
64,2875,1128,63,0
65,3937,1222,64,0
66,2937,1191,65,0
67,3125,1217,66,0
68,3375,1304,67,0
69,3250,1337,68,0
70,3312,1372,69,0
71,3312,1334,70,0
72,3312,1343,71,0
73,3437,1410,72,0
74,3500,1456,73,0
75,3875,1570,74,0
76,4000,1680,75,0
77,4062,1682,76,0
78,4312,1741,77,0
79,4125,1702,78,0
80,4375,1786,79,0
81,4187,1735,80,0
82,4187,1717,81,0
83,4812,1970,82,0
84,4687,1906,83,0
85,4375,1972,84,0
86,4437,1974,85,0
87,4812,2110,86,0
88,4812,2141,87,0
89,4500,2101,88,0
90,5000,2227,89,0
91,5312,2316,90,0
92,5437,2377,91,0
93,5437,2337,92,0
94,5562,2430,93,0
95,5437,2420,94,0
96,5500,2478,95,0
97,5437,2469,96,0
98,5437,2516,97,0
99,5687,2613,98,0
100,5812,2659,99,0
101,6250,2824,100,0
102,6125,2758,101,0
103,6312,2773,102,0
104,6250,2837,103,0
105,6562,2948,104,0
106,6437,3027,105,0
107,6750,3203,106,0
108,6312,2944,107,0
109,7062,3289,108,0
110,6687,3126,109,0
111,7187,3363,110,0
112,7250,3372,111,0
113,7062,3344,112,0
114,7250,3478,113,0
115,7437,3483,114,0
116,7312,3466,115,0
117,7562,3599,116,0
118,7812,3694,117,0
119,8125,3817,118,0
120,7812,3763,119,0
121,7812,3862,120,0
122,8375,4064,121,0
123,8375,4089,122,0
124,8062,4027,123,0
125,8375,4231,124,0
126,8437,4051,125,0
127,8625,4251,126,0
128,9125,4480,127,0
