
Insertion sort
2,187,2,1,0
3,62,5,2,0
4,0,8,3,0
5,0,11,4,0
6,0,16,5,0
7,62,22,6,0
8,62,30,7,0
9,62,34,8,0
10,125,40,9,0
11,875,48,10,0
12,562,47,11,0
13,125,64,12,0
14,62,71,13,0
15,125,75,14,0
16,125,91,15,0
17,62,93,16,0
18,187,116,17,0
19,187,121,18,0
20,1250,123,19,0
21,187,141,20,0
22,250,161,21,0
23,125,162,22,0
24,500,187,23,0
25,187,199,24,0
26,312,202,25,0
27,437,238,26,0
28,375,239,27,0
29,312,264,28,0
30,375,264,29,0
31,187,302,30,0
32,312,318,31,0
33,437,329,32,0
34,312,346,33,0
35,750,384,34,0
36,375,419,35,0
37,437,385,36,0
38,437,415,37,0
39,312,464,38,0
40,875,497,39,0
41,500,461,40,0
42,375,537,41,0
43,687,554,42,0
44,437,555,43,0
45,500,612,44,0
46,1000,571,45,0
47,375,582,46,0
48,437,661,47,0
49,812,692,48,0
50,1375,734,49,0
51,750,723,50,0
52,750,762,51,0
53,750,823,52,0
54,875,798,53,0
55,750,838,54,0
56,812,888,55,0
57,875,954,56,0
58,937,948,57,0
59,875,977,58,0
60,1000,1034,59,0
61,875,1049,60,0
62,1000,1037,61,0
63,937,1125,62,0
64,1187,1129,63,0
65,1062,1223,64,0
66,937,1192,65,0
67,1187,1217,66,0
68,1062,1305,67,0
69,1125,1337,68,0
70,937,1373,69,0
71,1000,1334,70,0
72,1250,1344,71,0
73,1187,1410,72,0
74,1250,1457,73,0
75,1062,1571,74,0
76,1125,1681,75,0
77,1250,1683,76,0
78,1250,1741,77,0
79,1250,1703,78,0
80,1312,1786,79,0
81,1187,1736,80,0
82,1437,1718,81,0
83,1750,1971,82,0
84,1437,1907,83,0
85,1250,1972,84,0
86,1250,1975,85,0
87,1625,2111,86,0
88,1687,2142,87,0
89,1500,2102,88,0
90,1500,2228,89,0
91,1875,2316,90,0
92,1875,2377,91,0
93,1562,2337,92,0
94,1687,2431,93,0
95,1687,2421,94,0
96,1625,2478,95,0
97,1750,2470,96,0
98,1687,2517,97,0
99,2187,2614,98,0
